image,label,class,split
EBHI-SEG/Low-grade IN/image/GTXC2015362-3-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-3-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015383-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015417-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015417-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2100144-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2100144-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012468-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012468-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013458-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013458-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014132-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014132-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012481-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012481-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014165-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014165-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013943-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013943-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015407-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015407-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013458-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013458-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2018275-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2018275-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012468-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012468-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-6-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-6-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014646-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014646-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2100144-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2100144-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-4-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-4-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015417-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015417-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001822-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2001822-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012960-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012960-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012779-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012779-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012827-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014146-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012904-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012904-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-5-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-5-400-004.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014139-5-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-5-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2017282-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2017282-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014146-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012984-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012984-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012827-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012779-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012779-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013123-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013123-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012960-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012960-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2001822-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2001822-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-3-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-3-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-007.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-007.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2014646-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2014646-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-6-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-6-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012468-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012468-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-007.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012481-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012481-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013458-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013458-2-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014165-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014165-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015407-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015407-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013943-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013943-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014132-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014132-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT1815563-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT1815563-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2016860-2-400-003.png,EBHI-SEG/Low-grade IN/label/GT2016860-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-4-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-4-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012114-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012114-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2100093-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2100093-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015417-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015417-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013501-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-1-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2017351-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2017351-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012521-4-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012521-4-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014136-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014136-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012904-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012904-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014146-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012246-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012246-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-5-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-5-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014780-3-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014780-3-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012246-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012246-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012827-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012984-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012984-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014136-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014136-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012521-4-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012521-4-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013501-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-6-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-6-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2016860-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016860-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014132-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014132-1-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2016757-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016757-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015407-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015407-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-009.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-009.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015407-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015407-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-2-400-008.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-2-400-008.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-3-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-3-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015383-4-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-4-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-6-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-6-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014646-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2014646-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012114-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012114-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014136-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014136-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012521-4-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012521-4-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014146-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012904-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012904-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012984-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012984-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012827-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-1-400-004.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2016864-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016864-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014780-3-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014780-3-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012246-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012246-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-5-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-5-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-5-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-5-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012779-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012779-1-400-004.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012827-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012984-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012984-1-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014146-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-1-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012904-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012904-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012949-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012949-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-6-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-6-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012114-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012114-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-4-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-4-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016860-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016860-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013923-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013923-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012967-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012967-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT1815635-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT1815635-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2014132-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014132-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013458-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013458-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016757-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016757-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012982-1-400-008.png,EBHI-SEG/Low-grade IN/label/GTxc2012982-1-400-008.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015407-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015407-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012508-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012508-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016860-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016860-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-5-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-5-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014102-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014102-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-007.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-9-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-9-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014146-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015343-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015343-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012114-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2012114-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012803-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012803-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-6-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-6-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-009.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-009.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100184-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2100184-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012149-2-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012149-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013501-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012212-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012212-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013486-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2013486-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015335-3-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-3-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2014665-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014665-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012212-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012212-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012275-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012275-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-3-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-3-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2013528-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2013528-2-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT1815555-6-400-001.png,EBHI-SEG/Low-grade IN/label/GT1815555-6-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012149-2-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012149-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-008.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-008.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100184-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2100184-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2017994-4-400-001.png,EBHI-SEG/Low-grade IN/label/GT2017994-4-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012803-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012803-1-400-004.png,Low-grade IN,validation
